Time,X,Rho,P,U,W
0.000224,0.182546,2262568.012891,26293.264188,816.496581,0.000000
0.000224,0.224252,52.750600,41734203.933449,780.107521,0.000000
0.000224,0.302964,59.450042,58809404.531379,1429.871795,0.000000
0.000224,0.370174,72.836517,61916384.112758,482.560786,0.049822
0.000224,0.432300,68.920445,52238729.378555,28.369531,0.132201
0.000224,0.542308,28.173507,18926332.804528,-300.861597,0.000000
0.000224,0.648343,78.719542,71924568.834679,-121.237059,0.000000
0.000224,0.738139,35.570638,26275130.091677,34.465844,0.000000
0.000224,0.861470,35.782938,26510557.640156,-0.815931,0.000000
0.000224,0.949922,81.569819,75487059.993512,-62.437959,0.000000
0.000224,1.036469,36.927923,27747115.407169,55.751353,0.000000
0.000224,1.150000,40.774149,31801268.255138,-92.800300,0.000000
0.000224,1.263523,36.933143,27753402.246569,92.783293,0.000000
0.000224,1.349998,81.759962,75721673.473951,-56.687389,0.000000
0.000224,1.436362,37.002332,27831986.297938,56.418847,0.000000
0.000224,1.547909,42.233513,33356213.711392,-102.044379,0.000000
0.000224,1.652091,42.233432,33356131.509548,0.000176,0.000000
0.000224,1.763647,36.997068,27825610.303008,102.061359,0.000000
0.000224,1.850083,81.567869,75484698.250958,-55.476545,0.000000
0.000224,1.938721,35.675412,26395619.335076,62.803920,0.000000
0.000224,2.069290,31.929578,22674008.298615,18.344072,0.000000
0.000224,2.169342,70.625596,56247184.252408,346.529498,0.095209
0.000224,2.232373,69.006944,52422805.512770,21.781266,0.130281
0.000224,2.342696,28.046102,18809271.506037,-299.062841,0.000000
0.000224,2.450000,76.225000,68854223.629744,-94.396888,0.000000
0.000224,2.557327,28.037873,18803197.406366,94.409317,0.000000
0.000224,2.667896,68.527825,51269789.512246,302.454110,0.140980
0.000224,2.732104,68.528042,51270269.048892,0.000418,0.140975
0.000224,2.842673,28.037861,18803186.160767,-302.454452,0.000000
0.000224,2.950000,76.224854,68854060.978350,-94.409076,0.000000
0.000224,3.057327,28.037872,18803197.039873,94.409000,0.000000
0.000224,3.167896,68.527825,51269789.498897,302.454110,0.140980
0.000224,3.232104,68.528042,51270269.048611,0.000418,0.140975
0.000224,3.342673,28.037861,18803186.158971,-302.454452,0.000000
0.000224,3.450000,76.224852,68854059.032327,-94.409073,0.000000
0.000224,3.557328,28.037704,18803085.410250,94.409183,0.000000
0.000224,3.667905,68.511137,51229029.513793,302.545010,0.141355
0.000224,3.732199,68.361377,50871785.227197,1.127177,0.144732
0.000224,3.850000,25.694944,16910931.794677,-294.718387,0.000000
0.000224,3.967810,68.344405,50830496.056072,294.809330,0.145116
0.000224,4.032191,68.342679,50826298.816877,0.012324,0.145155
0.000224,4.150243,25.622780,16872844.489852,-294.685458,0.000000
0.000224,4.269041,66.794341,47249585.028612,315.454309,0.180972
0.000224,4.334369,67.919212,49941584.846648,29.628977,0.154788
0.000224,4.442927,28.884001,19635856.350075,-325.167978,0.000000
0.000224,4.547521,77.390490,70158048.402716,-69.206636,0.000000
0.000224,4.656080,27.455053,18279979.028193,43.283420,0.000000
0.000224,4.769098,66.894114,47485050.144402,320.798103,0.178614
0.000224,4.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,4.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,5.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,5.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,5.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,5.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,5.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,5.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,5.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,5.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,5.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,5.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,6.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,6.156080,27.455053,18279979.028472,43.283421,0.000000
0.000224,6.269098,66.894114,47485050.144409,320.798103,0.178614
0.000224,6.334373,67.927578,49962200.185569,30.250933,0.154597
0.000224,6.442927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,6.547521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,6.656080,27.455053,18279979.028472,43.283421,0.000000
0.000224,6.769098,66.894114,47485050.144409,320.798103,0.178614
0.000224,6.834373,67.927578,49962200.185569,30.250933,0.154597
0.000224,6.942927,28.884076,19635899.140180,-325.125886,0.000000
0.000224,7.047521,77.390491,70158049.143012,-69.206570,0.000000
0.000224,7.156080,27.455053,18279979.028474,43.283421,0.000000
0.000224,7.269098,66.894114,47485050.129862,320.798103,0.178614
0.000224,7.334373,67.927578,49962199.359541,30.250934,0.154597
0.000224,7.442928,28.884048,19635879.487552,-325.125848,0.000000
0.000224,7.547523,77.385677,70152402.885800,-69.193424,0.000000
0.000224,7.656609,27.276156,18155195.714169,43.595357,0.000000
0.000224,7.773381,60.914958,34082774.902928,377.590139,0.333564
0.000224,7.849996,54.322131,20559666.098197,244.404545,0.543959
0.000224,7.926579,60.968848,34200220.641456,-244.846375,0.332032
0.000224,8.041526,27.896663,18707248.968270,-380.337549,0.000000
0.000224,8.148339,78.709533,71912848.179032,-121.813338,0.000000
0.000224,8.238145,35.567157,26271413.066972,34.442856,0.000000
0.000224,8.361842,35.574364,26279485.140096,-0.021900,0.000000
0.000224,8.451534,78.994681,72254637.309346,-35.818636,0.000000
0.000224,8.550000,31.154531,21929395.157267,109.908380,0.000000
0.000224,8.648466,78.994705,72254662.565963,-109.908246,0.000000
0.000224,8.738158,35.574434,26279560.460284,35.818371,0.000000
0.000224,8.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,8.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,9.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,9.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,9.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,9.361842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,9.451534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,9.550000,31.154531,21929395.165486,109.908383,0.000000
0.000224,9.648466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,9.738158,35.574434,26279560.460284,35.818371,0.000000
0.000224,9.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,9.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,10.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,10.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,10.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,10.361842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,10.451534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,10.550000,31.154531,21929395.165486,109.908383,0.000000
0.000224,10.648466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,10.738158,35.574434,26279560.460284,35.818371,0.000000
0.000224,10.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,10.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,11.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,11.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,11.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,11.361842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,11.451534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,11.550000,31.154531,21929395.165486,109.908383,0.000000
0.000224,11.648466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,11.738158,35.574434,26279560.460284,35.818371,0.000000
0.000224,11.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,11.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,12.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,12.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,12.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,12.361842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,12.451534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,12.550000,31.154531,21929395.165486,109.908383,0.000000
0.000224,12.648466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,12.738158,35.574434,26279560.460284,35.818371,0.000000
0.000224,12.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,12.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,13.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,13.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,13.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,13.361842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,13.451534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,13.550000,31.154531,21929395.165486,109.908383,0.000000
0.000224,13.648466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,13.738158,35.574434,26279560.460284,35.818371,0.000000
0.000224,13.861842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,13.951534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,14.050000,31.154531,21929395.165486,109.908383,0.000000
0.000224,14.148466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,14.238158,35.574434,26279560.460284,35.818371,0.000000
0.000224,14.361842,35.574437,26279562.678351,-0.000011,0.000000
0.000224,14.451534,78.994683,72254639.132424,-35.818497,0.000000
0.000224,14.550000,31.154531,21929395.165486,109.908383,0.000000
0.000224,14.648466,78.994705,72254662.566072,-109.908246,0.000000
0.000224,14.738158,35.574434,26279560.460284,35.818371,0.000000
